CustNo,RouteDate,Name,WD,SalesManTerritory,AgentID,RouteName,DistributorID,RouteCode,SalesOfficeID,StopNo
K7124952,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,44
K7130256,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,45
K7129339,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,46
K7129462,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,47
K7129531,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,48
K7132651,2024-12-16,CERENIO STORE,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,49
K7132681,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,50
K7135062,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,51
K7132408,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,52
K7132427,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,53
K7132063,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,54
K7132462,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,55
K7132011,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,56
K7132122,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,57
K7136633,2024-12-16,No Trade Name,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,58
K7136714,2024-12-16,KATAMURA STORE,1,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-16,11619,MVP-NAO1_W51_D1.0,,59
K7290781,2024-12-16,ANNA STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,1
K7541135,2024-12-16,MEMBREVE STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,2
K7541138,2024-12-16,GREG STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,3
K7541130,2024-12-16,JAY-AR STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,4
K7541139,2024-12-16,3JS STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,5
K7540976,2024-12-16,FLORES STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,6
K7540974,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,7
K7276528,2024-12-16,NANAY STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,8
K7276541,2024-12-16,JJR STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,9
K7276531,2024-12-16,EMMIRIC STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,10
K7389282,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,11
K7389303,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,12
K7389262,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,13
K7389254,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,14
K7389244,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,15
K7447293,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,16
K7447292,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,17
K7447294,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,18
K7447296,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,19
K7447297,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,20
K7447298,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,21
K7447300,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,22
K7447302,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,23
K7447373,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,24
K7447368,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,25
K7447369,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,26
K7447937,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,27
K7447938,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,28
K7447940,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,29
K7447941,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,30
K7447371,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,31
K7447372,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,32
K7557411,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,33
K7557409,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,34
K7557398,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,35
K7557397,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,36
K7557365,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,37
K7557372,2024-12-16,JOEDIE STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,38
K7557359,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,39
K7397242,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,40
K7401350,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,41
K7401355,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,42
K7401357,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,43
K7397482,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,44
K7404655,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,45
K7404687,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,46
K7404689,2024-12-16,PRINCE XAVIER STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,47
K7404699,2024-12-16,CADAMPOG STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,48
K7404695,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,49
K7404698,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,50
K7404575,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,51
K7404573,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,52
K7404582,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,53
K7404587,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,54
K7404650,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,55
K7404657,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,56
K7406324,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,57
K7409000,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,58
K7447290,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,59
K7447287,2024-12-16,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2024-12-16,11619,MVP-NAO2_W51_D1.0,,60
K7897320,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,1
K7897402,2024-12-16,OSTRIA SARI-SARI STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,2
K7897406,2024-12-16,O SARI-SARI STOTE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,3
K7897409,2024-12-16,B JOHNN SARI-SARI STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,4
K7897411,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,5
K7897415,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,6
K7897418,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,7
K7897424,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,8
K7897425,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,9
K7897429,2024-12-16,-EP STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,10
K7897428,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,11
K7897433,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,12
K7898865,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,13
K7899146,2024-12-16,RICA BAKESHOP,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,14
K7898888,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,15
K7898893,2024-12-16,AMARAH STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,16
K7898899,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,17
K7898983,2024-12-16,GELBERT STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,18
K7898911,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,19
K7899004,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,20
K7899005,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,21
K7899008,2024-12-16,JED STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,22
K7899010,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,23
K7899018,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,24
K7899029,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,25
K7902939,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,26
K7902938,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,27
K7902901,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,28
K7902900,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,29
K7902899,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,30
K7902898,2024-12-16,PRINCE CHARL SARI-SARI STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,31
K7902896,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,32
K7902897,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,33
K7902937,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,34
K7902902,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,35
K7902934,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,36
K7902158,2024-12-16,L FOUR J Sari - Sari Store,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,37
K7902892,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,38
K7902893,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,39
K7902545,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,40
K7902554,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,41
K7902551,2024-12-16,Caboletas store,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,42
K7902524,2024-12-16,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,43
K7902513,2024-12-16,ASHLEY FAITH STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2024-12-16,11619,MVP-NAO3_W51_D1.0,,44
