CustNo,RouteDate,Name,WD,SalesManTerritory,AgentID,RouteName,DistributorID,RouteCode,SalesOfficeID,StopNo
K7161034,2025-12-01,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,7
K7158976,2025-12-01,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,8
K7158980,2025-12-01,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,9
K7155531,2025-12-01,AG STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,10
K7155534,2025-12-01,REN-REN STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,11
K7155542,2025-12-01,EMMAN STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,12
K7155543,2025-12-01,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,13
K7150432,2025-12-01,Palascio Store,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,14
K7150436,2025-12-01,EDLEN STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,15
K7155479,2025-12-01,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,16
K7155484,2025-12-01,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,17
K7161411,2025-12-01,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,18
K7161047,2025-12-01,EKAY STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,19
K7161046,2025-12-01,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,20
K7134896,2025-12-01,MIZPAH STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,21
K7134895,2025-12-01,F4 STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,22
K7162522,2025-12-01,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,23
K7162523,2025-12-01,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,24
K7116334,2025-12-01,SAM'S MINIMART KAKANIN,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,25
K7116302,2025-12-01,Zoren Store,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,26
K7116298,2025-12-01,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,27
K7116308,2025-12-01,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,28
K7540974,2025-12-01,No Trade Name,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,29
K7540976,2025-12-01,FLORES STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,30
K7541139,2025-12-01,3JS STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,31
K7541130,2025-12-01,JAY-AR STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,32
K7541138,2025-12-01,GREG STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,33
K7541135,2025-12-01,MEMBREVE STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,34
K7290781,2025-12-01,ANNA STORE,1,MVP-NAO2,MVP-NAO2,Prospect Route MVP-NAO2 2025-12-01,11619,MVP-NAO2_W49_D1.0,,35
K7899008,2025-12-01,JED STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,1
K7899005,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,2
K7899010,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,3
K7899018,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,4
K7899029,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,5
K7899004,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,6
K7898911,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,7
K7898983,2025-12-01,GELBERT STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,8
K7898899,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,9
K7898893,2025-12-01,AMARAH STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,10
K7898888,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,11
K7899146,2025-12-01,RICA BAKESHOP,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,12
K7898865,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,13
K7897433,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,14
K7897428,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,15
K7897429,2025-12-01,-EP STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,16
K7897425,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,17
K7897424,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,18
K7897418,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,19
K7897415,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,20
K7897411,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,21
K7897409,2025-12-01,B JOHNN SARI-SARI STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,22
K7897406,2025-12-01,O SARI-SARI STOTE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,23
K7897402,2025-12-01,OSTRIA SARI-SARI STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,24
K7897320,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,25
K7265450,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,26
K7265444,2025-12-01,SEDASO STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,27
K7265467,2025-12-01,PACQUIO STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,28
K7265452,2025-12-01,RABAJA,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,29
K7265471,2025-12-01,BEBETH STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,30
K7265443,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,31
K7264741,2025-12-01,PURMINTERA STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,32
K7265435,2025-12-01,JAZZ STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,33
K7265432,2025-12-01,HELSNELVIN STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,34
K7269730,2025-12-01,BEBE STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,35
K7269732,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,36
K7265455,2025-12-01,ATES STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,37
K7265453,2025-12-01,JOHN IAN STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,38
K7265470,2025-12-01,MONVINE STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,39
K7265458,2025-12-01,SALVACION STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,40
K7265459,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,41
K7265466,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,42
K7265456,2025-12-01,GASCO STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,43
K7265457,2025-12-01,AVELINA STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,44
K7265407,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,45
K7265406,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,46
K7265404,2025-12-01,MELROSS STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,47
K7265401,2025-12-01,ESTONG STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,48
K7265400,2025-12-01,DAVE STORE,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,49
K7907984,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,50
K7907985,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,51
K7907986,2025-12-01,No Trade Name,1,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2025-12-01,11619,MVP-NAO3_W49_D1.0,,52
K7115412,2025-12-01,Norma Store,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,1
K7114358,2025-12-01,BOY SAYONG GENERAL MERCHANDISE,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,2
K7115409,2025-12-01,Emano Store,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,3
K7115408,2025-12-01,Carmen Sari Sari store,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,4
K7147852,2025-12-01,No Trade Name,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,5
K7136584,2025-12-01,No Trade Name,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,6
K7136585,2025-12-01,No Trade Name,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,7
K7136683,2025-12-01,No Trade Name,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,8
K7139409,2025-12-01,FRETZINIE STORE,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,9
K7129365,2025-12-01,No Trade Name,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,10
K7127373,2025-12-01,No Trade Name,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,11
K7126913,2025-12-01,No Trade Name,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,12
K7124476,2025-12-01,No Trade Name,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,13
K7124435,2025-12-01,No Trade Name,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,14
K7126810,2025-12-01,No Trade Name,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,15
K7124393,2025-12-01,No Trade Name,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,16
K7126575,2025-12-01,No Trade Name,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,17
K7126578,2025-12-01,No Trade Name,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,18
K7118914,2025-12-01,No Trade Name,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,19
K7124183,2025-12-01,No Trade Name,1,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2025-12-01,11619,MVP-NAO4_W49_D1.0,,20
